tail,head,edge_weight,edge_type
Q9NQ76,P62993,7.50E-01,MI:0081 (peptide array)|SPIKE
Q9NQ76,P00519,7.50E-01,MI:0081 (peptide array)|SPIKE
Q9NQ76,P19174,7.50E-01,MI:0081 (peptide array)|SPIKE
Q9NQ76,P12931,7.50E-01,MI:0081 (peptide array)|SPIKE
Q9NQ76,Q2QGD7,1.82E-01,MI:0397 (two hybrid array)|MI:1112 (two hybrid prey pooling approach)
Q9NQ76,P16333,7.50E-01,MI:0081 (peptide array)|SPIKE
Q9NQ76,P46108,7.50E-01,MI:0081 (peptide array)|SPIKE
Q9NQ76,P06241,7.50E-01,MI:0081 (peptide array)|SPIKE
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
